,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent4 (ul),Reagent5 (ul),Reagent6 (ul),Reagent7 (ul),Reagent8 (ul),Reagent9 (ul),_rxn_M_inorganic,_rxn_M_organic,_rxn_M_acid,_rxn_organic-inchikey,_rxn_mixingtime1S,_rxn_mixingtime2S,_rxn_reactiontimeS,_rxn_stirrateRPM,_rxn_temperatureC
12305,261,150,19,0,0,0,70,0,0,0.558,0.644,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12306,263,140,27,0,0,0,70,0,0,0.5208,0.644,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12307,265,130,35,0,0,0,70,0,0,0.4836,0.644,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12308,267,120,43,0,0,0,70,0,0,0.4464,0.644,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12309,269,110,51,0,0,0,70,0,0,0.4092,0.644,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12310,271,100,59,0,0,0,70,0,0,0.372,0.644,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12311,273,90,67,0,0,0,70,0,0,0.3348,0.644,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12312,275,80,75,0,0,0,70,0,0,0.2976,0.644,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12313,277,70,83,0,0,0,70,0,0,0.2604,0.644,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12314,279,60,91,0,0,0,70,0,0,0.2232,0.644,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12315,280,50,100,0,0,0,70,0,0,0.186,0.644,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12316,282,40,108,0,0,0,70,0,0,0.1488,0.644,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12317,284,30,116,0,0,0,70,0,0,0.1116,0.644,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12318,286,20,124,0,0,0,70,0,0,0.0744,0.644,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12319,288,10,132,0,0,0,70,0,0,0.0372,0.644,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12320,290,0,140,0,0,0,70,0,0,0,0.644,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12321,269,160,1,0,0,0,70,0,0,0.5952,0.598,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12322,271,150,9,0,0,0,70,0,0,0.558,0.598,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12323,273,140,17,0,0,0,70,0,0,0.5208,0.598,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12324,275,130,25,0,0,0,70,0,0,0.4836,0.598,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12325,277,120,33,0,0,0,70,0,0,0.4464,0.598,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12326,279,110,41,0,0,0,70,0,0,0.4092,0.598,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12327,281,100,49,0,0,0,70,0,0,0.372,0.598,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12328,283,90,57,0,0,0,70,0,0,0.3348,0.598,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12329,285,80,65,0,0,0,70,0,0,0.2976,0.598,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12330,287,70,73,0,0,0,70,0,0,0.2604,0.598,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12331,289,60,81,0,0,0,70,0,0,0.2232,0.598,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12332,290,50,90,0,0,0,70,0,0,0.186,0.598,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12333,292,40,98,0,0,0,70,0,0,0.1488,0.598,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12334,294,30,106,0,0,0,70,0,0,0.1116,0.598,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12335,296,20,114,0,0,0,70,0,0,0.0744,0.598,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12336,298,10,122,0,0,0,70,0,0,0.0372,0.598,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12337,300,0,130,0,0,0,70,0,0,0,0.598,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12338,283,140,7,0,0,0,70,0,0,0.5208,0.552,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12339,285,130,15,0,0,0,70,0,0,0.4836,0.552,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12340,287,120,23,0,0,0,70,0,0,0.4464,0.552,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12341,289,110,31,0,0,0,70,0,0,0.4092,0.552,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12342,291,100,39,0,0,0,70,0,0,0.372,0.552,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12343,293,90,47,0,0,0,70,0,0,0.3348,0.552,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12344,295,80,55,0,0,0,70,0,0,0.2976,0.552,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12345,297,70,63,0,0,0,70,0,0,0.2604,0.552,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12346,299,60,71,0,0,0,70,0,0,0.2232,0.552,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12347,300,50,80,0,0,0,70,0,0,0.186,0.552,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12348,302,40,88,0,0,0,70,0,0,0.1488,0.552,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12349,304,30,96,0,0,0,70,0,0,0.1116,0.552,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12350,306,20,104,0,0,0,70,0,0,0.0744,0.552,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12351,308,10,112,0,0,0,70,0,0,0.0372,0.552,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12352,310,0,120,0,0,0,70,0,0,0,0.552,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12353,295,130,5,0,0,0,70,0,0,0.4836,0.506,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12354,297,120,13,0,0,0,70,0,0,0.4464,0.506,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12355,299,110,21,0,0,0,70,0,0,0.4092,0.506,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12356,301,100,29,0,0,0,70,0,0,0.372,0.506,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12357,303,90,37,0,0,0,70,0,0,0.3348,0.506,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12358,305,80,45,0,0,0,70,0,0,0.2976,0.506,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12359,307,70,53,0,0,0,70,0,0,0.2604,0.506,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12360,309,60,61,0,0,0,70,0,0,0.2232,0.506,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12361,310,50,70,0,0,0,70,0,0,0.186,0.506,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12362,312,40,78,0,0,0,70,0,0,0.1488,0.506,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12363,314,30,86,0,0,0,70,0,0,0.1116,0.506,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12364,316,20,94,0,0,0,70,0,0,0.0744,0.506,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12365,318,10,102,0,0,0,70,0,0,0.0372,0.506,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12366,320,0,110,0,0,0,70,0,0,0,0.506,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12367,307,120,3,0,0,0,70,0,0,0.4464,0.46,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12368,309,110,11,0,0,0,70,0,0,0.4092,0.46,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12369,311,100,19,0,0,0,70,0,0,0.372,0.46,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12370,313,90,27,0,0,0,70,0,0,0.3348,0.46,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12371,315,80,35,0,0,0,70,0,0,0.2976,0.46,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12372,317,70,43,0,0,0,70,0,0,0.2604,0.46,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12373,319,60,51,0,0,0,70,0,0,0.2232,0.46,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12374,320,50,60,0,0,0,70,0,0,0.186,0.46,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12375,322,40,68,0,0,0,70,0,0,0.1488,0.46,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12376,324,30,76,0,0,0,70,0,0,0.1116,0.46,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12377,326,20,84,0,0,0,70,0,0,0.0744,0.46,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12378,328,10,92,0,0,0,70,0,0,0.0372,0.46,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12379,330,0,100,0,0,0,70,0,0,0,0.46,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12380,319,110,1,0,0,0,70,0,0,0.4092,0.414,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12381,321,100,9,0,0,0,70,0,0,0.372,0.414,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12382,323,90,17,0,0,0,70,0,0,0.3348,0.414,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12383,325,80,25,0,0,0,70,0,0,0.2976,0.414,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12384,327,70,33,0,0,0,70,0,0,0.2604,0.414,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12385,329,60,41,0,0,0,70,0,0,0.2232,0.414,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12386,330,50,50,0,0,0,70,0,0,0.186,0.414,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12387,332,40,58,0,0,0,70,0,0,0.1488,0.414,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12388,334,30,66,0,0,0,70,0,0,0.1116,0.414,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12389,336,20,74,0,0,0,70,0,0,0.0744,0.414,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12390,338,10,82,0,0,0,70,0,0,0.0372,0.414,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12391,340,0,90,0,0,0,70,0,0,0,0.414,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12392,333,90,7,0,0,0,70,0,0,0.3348,0.368,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12393,335,80,15,0,0,0,70,0,0,0.2976,0.368,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12394,337,70,23,0,0,0,70,0,0,0.2604,0.368,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12395,339,60,31,0,0,0,70,0,0,0.2232,0.368,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12396,340,50,40,0,0,0,70,0,0,0.186,0.368,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12397,342,40,48,0,0,0,70,0,0,0.1488,0.368,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12398,344,30,56,0,0,0,70,0,0,0.1116,0.368,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12399,346,20,64,0,0,0,70,0,0,0.0744,0.368,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12400,348,10,72,0,0,0,70,0,0,0.0372,0.368,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12401,350,0,80,0,0,0,70,0,0,0,0.368,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12402,345,80,5,0,0,0,70,0,0,0.2976,0.322,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12403,347,70,13,0,0,0,70,0,0,0.2604,0.322,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12404,349,60,21,0,0,0,70,0,0,0.2232,0.322,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12405,350,50,30,0,0,0,70,0,0,0.186,0.322,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12406,352,40,38,0,0,0,70,0,0,0.1488,0.322,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12407,354,30,46,0,0,0,70,0,0,0.1116,0.322,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12408,356,20,54,0,0,0,70,0,0,0.0744,0.322,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12409,358,10,62,0,0,0,70,0,0,0.0372,0.322,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12410,360,0,70,0,0,0,70,0,0,0,0.322,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12411,357,70,3,0,0,0,70,0,0,0.2604,0.276,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12412,359,60,11,0,0,0,70,0,0,0.2232,0.276,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12413,360,50,20,0,0,0,70,0,0,0.186,0.276,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12414,362,40,28,0,0,0,70,0,0,0.1488,0.276,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12415,364,30,36,0,0,0,70,0,0,0.1116,0.276,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12416,366,20,44,0,0,0,70,0,0,0.0744,0.276,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12417,368,10,52,0,0,0,70,0,0,0.0372,0.276,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12418,370,0,60,0,0,0,70,0,0,0,0.276,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12419,369,60,1,0,0,0,70,0,0,0.2232,0.23,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12420,370,50,10,0,0,0,70,0,0,0.186,0.23,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12421,372,40,18,0,0,0,70,0,0,0.1488,0.23,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12422,374,30,26,0,0,0,70,0,0,0.1116,0.23,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12423,376,20,34,0,0,0,70,0,0,0.0744,0.23,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12424,378,10,42,0,0,0,70,0,0,0.0372,0.23,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12425,380,0,50,0,0,0,70,0,0,0,0.23,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12426,382,40,8,0,0,0,70,0,0,0.1488,0.184,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12427,384,30,16,0,0,0,70,0,0,0.1116,0.184,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12428,386,20,24,0,0,0,70,0,0,0.0744,0.184,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12429,388,10,32,0,0,0,70,0,0,0.0372,0.184,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12430,390,0,40,0,0,0,70,0,0,0,0.184,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12431,394,30,6,0,0,0,70,0,0,0.1116,0.138,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12432,396,20,14,0,0,0,70,0,0,0.0744,0.138,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12433,398,10,22,0,0,0,70,0,0,0.0372,0.138,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12434,400,0,30,0,0,0,70,0,0,0,0.138,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12435,406,20,4,0,0,0,70,0,0,0.0744,0.092,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12436,408,10,12,0,0,0,70,0,0,0.0372,0.092,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12437,410,0,20,0,0,0,70,0,0,0,0.092,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12438,418,10,2,0,0,0,70,0,0,0.0372,0.046,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12439,420,0,10,0,0,0,70,0,0,0,0.046,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12440,430,0,0,0,0,0,70,0,0,0,0,3.710623506,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12441,0,0,440,0,0,0,60,0,0,0,2.024,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12442,0,50,390,0,0,0,60,0,0,0.186,1.978,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12443,2,40,398,0,0,0,60,0,0,0.1488,1.978,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12444,4,30,406,0,0,0,60,0,0,0.1116,1.978,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12445,6,20,414,0,0,0,60,0,0,0.0744,1.978,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12446,8,10,422,0,0,0,60,0,0,0.0372,1.978,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12447,10,0,430,0,0,0,60,0,0,0,1.978,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12448,1,100,339,0,0,0,60,0,0,0.372,1.932,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12449,3,90,347,0,0,0,60,0,0,0.3348,1.932,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12450,5,80,355,0,0,0,60,0,0,0.2976,1.932,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12451,7,70,363,0,0,0,60,0,0,0.2604,1.932,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12452,9,60,371,0,0,0,60,0,0,0.2232,1.932,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12453,10,50,380,0,0,0,60,0,0,0.186,1.932,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12454,12,40,388,0,0,0,60,0,0,0.1488,1.932,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12455,14,30,396,0,0,0,60,0,0,0.1116,1.932,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12456,16,20,404,0,0,0,60,0,0,0.0744,1.932,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12457,18,10,412,0,0,0,60,0,0,0.0372,1.932,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12458,20,0,420,0,0,0,60,0,0,0,1.932,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12459,1,150,289,0,0,0,60,0,0,0.558,1.886,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12460,3,140,297,0,0,0,60,0,0,0.5208,1.886,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12461,5,130,305,0,0,0,60,0,0,0.4836,1.886,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12462,7,120,313,0,0,0,60,0,0,0.4464,1.886,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12463,9,110,321,0,0,0,60,0,0,0.4092,1.886,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12464,11,100,329,0,0,0,60,0,0,0.372,1.886,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12465,13,90,337,0,0,0,60,0,0,0.3348,1.886,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12466,15,80,345,0,0,0,60,0,0,0.2976,1.886,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12467,17,70,353,0,0,0,60,0,0,0.2604,1.886,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12468,19,60,361,0,0,0,60,0,0,0.2232,1.886,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12469,20,50,370,0,0,0,60,0,0,0.186,1.886,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12470,22,40,378,0,0,0,60,0,0,0.1488,1.886,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12471,24,30,386,0,0,0,60,0,0,0.1116,1.886,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12472,26,20,394,0,0,0,60,0,0,0.0744,1.886,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12473,28,10,402,0,0,0,60,0,0,0.0372,1.886,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12474,30,0,410,0,0,0,60,0,0,0,1.886,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12475,2,200,238,0,0,0,60,0,0,0.744,1.84,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12476,4,190,246,0,0,0,60,0,0,0.7068,1.84,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12477,6,180,254,0,0,0,60,0,0,0.6696,1.84,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12478,7,170,263,0,0,0,60,0,0,0.6324,1.84,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12479,9,160,271,0,0,0,60,0,0,0.5952,1.84,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12480,11,150,279,0,0,0,60,0,0,0.558,1.84,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12481,13,140,287,0,0,0,60,0,0,0.5208,1.84,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12482,15,130,295,0,0,0,60,0,0,0.4836,1.84,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12483,17,120,303,0,0,0,60,0,0,0.4464,1.84,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12484,19,110,311,0,0,0,60,0,0,0.4092,1.84,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12485,21,100,319,0,0,0,60,0,0,0.372,1.84,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12486,23,90,327,0,0,0,60,0,0,0.3348,1.84,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
