,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent4 (ul),Reagent5 (ul),Reagent6 (ul),Reagent7 (ul),Reagent8 (ul),Reagent9 (ul),_rxn_M_inorganic,_rxn_M_organic,_rxn_M_acid,_rxn_organic-inchikey,_rxn_mixingtime1S,_rxn_mixingtime2S,_rxn_reactiontimeS,_rxn_stirrateRPM,_rxn_temperatureC,_raw_inchikey,_raw_smiles,_raw_molweight,_raw_smiles_standard,_feat_AtomCount_C,_feat_AtomCount_N,_feat_AvgPol,_feat_MolPol,_feat_Refractivity,_feat_bpKa1,_feat_atoms,_feat_AliphaticRingCount,_feat_AromaticRingCount,_feat_Aliphatic AtomCount,_feat_AromaticAtomCount,_feat_BondCount,_feat_CarboaliphaticRingCount,_feat_CarboaromaticRingCount,_feat_CarboRingCount,_feat_ChainAtomCount,_feat_ChiralCenterCount,_feat_RingAtomCount,_feat_SmallestRingSize,_feat_LargestRingSize,_feat_fsp3,_feat_HeteroaliphaticRingCount,_feat_HeteroaromaticRing Count,_feat_RotatableBondCount,_feat_BalabanIndex,_feat_CyclomaticNumber,_feat_HyperWienerIndex,_feat_WienerIndex,_feat_WienerPolarity,_feat_MinimalProjectionArea,_feat_MaximalProjectionArea,_feat_MinimalProjectionRadius,_feat_MaximalProjectionRadius,_feat_LengthPerpendicularToTheMinArea,_feat_LengthPerpendicularToTheMaxArea,_feat_VanderWaalsVolume,_feat_VanderWaalsSurfaceArea,_feat_ASA,_feat_ASA+,_feat_ASA-,_feat_ASA_H,_feat_ASA_P,_feat_PolarSurfaceArea,_feat_acceptorcount,_feat_Accsitecount,_feat_donorcount,_feat_donsitecount,_feat_fr_NH2,_feat_fr_NH1,_feat_fr_NH0,_feat_fr_quatN,_feat_fr_ArN,_feat_fr_Ar_NH,fr_Imine,fr_amidine,_feat_fr_dihydropyridine,_feat_fr_guanido,_feat_fr_piperdine,_feat_fr_piperzine,_feat_fr_pyridine
12938,139,110,191,0,0,0,60,0,0,0.4092,1.2879999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12939,141,100,199,0,0,0,60,0,0,0.3719999999999999,1.2879999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12940,143,90,207,0,0,0,60,0,0,0.3348,1.2879999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12941,145,80,215,0,0,0,60,0,0,0.29759999999999986,1.2879999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12942,147,70,223,0,0,0,60,0,0,0.26039999999999996,1.2879999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12943,149,60,231,0,0,0,60,0,0,0.22319999999999984,1.2879999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12944,150,50,240,0,0,0,60,0,0,0.18599999999999994,1.2879999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12945,152,40,248,0,0,0,60,0,0,0.14879999999999982,1.2879999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12946,154,30,256,0,0,0,60,0,0,0.11159999999999992,1.2879999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12947,156,20,264,0,0,0,60,0,0,0.07440000000000002,1.2879999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12948,158,10,272,0,0,0,60,0,0,0.0371999999999999,1.2879999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12949,160,0,280,0,0,0,60,0,0,0.0,1.2879999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12950,107,330,3,0,0,0,60,0,0,1.2276,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12951,109,320,11,0,0,0,60,0,0,1.1904,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12952,111,310,19,0,0,0,60,0,0,1.1532,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12953,113,300,27,0,0,0,60,0,0,1.116,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12954,115,290,35,0,0,0,60,0,0,1.0788,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12955,116,280,44,0,0,0,60,0,0,1.0415999999999999,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12956,118,270,52,0,0,0,60,0,0,1.0044,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12957,120,260,60,0,0,0,60,0,0,0.9672000000000001,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12958,122,250,68,0,0,0,60,0,0,0.93,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12959,124,240,76,0,0,0,60,0,0,0.8928,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12960,126,230,84,0,0,0,60,0,0,0.8555999999999999,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12961,128,220,92,0,0,0,60,0,0,0.8184,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12962,130,210,100,0,0,0,60,0,0,0.7811999999999999,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12963,132,200,108,0,0,0,60,0,0,0.744,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12964,134,190,116,0,0,0,60,0,0,0.7067999999999999,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12965,136,180,124,0,0,0,60,0,0,0.6696,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12966,137,170,133,0,0,0,60,0,0,0.6324000000000001,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12967,139,160,141,0,0,0,60,0,0,0.5952,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12968,141,150,149,0,0,0,60,0,0,0.558,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12969,143,140,157,0,0,0,60,0,0,0.5207999999999999,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12970,145,130,165,0,0,0,60,0,0,0.48360000000000003,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12971,147,120,173,0,0,0,60,0,0,0.4463999999999999,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12972,149,110,181,0,0,0,60,0,0,0.4092,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12973,151,100,189,0,0,0,60,0,0,0.3719999999999999,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12974,153,90,197,0,0,0,60,0,0,0.3348,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12975,155,80,205,0,0,0,60,0,0,0.29759999999999986,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12976,157,70,213,0,0,0,60,0,0,0.26039999999999996,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12977,159,60,221,0,0,0,60,0,0,0.22319999999999984,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12978,160,50,230,0,0,0,60,0,0,0.18599999999999994,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12979,162,40,238,0,0,0,60,0,0,0.14879999999999982,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12980,164,30,246,0,0,0,60,0,0,0.11159999999999992,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12981,166,20,254,0,0,0,60,0,0,0.07440000000000002,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12982,168,10,262,0,0,0,60,0,0,0.0371999999999999,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12983,170,0,270,0,0,0,60,0,0,0.0,1.2419999999999998,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12984,119,320,1,0,0,0,60,0,0,1.1904,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12985,121,310,9,0,0,0,60,0,0,1.1532,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12986,123,300,17,0,0,0,60,0,0,1.116,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12987,125,290,25,0,0,0,60,0,0,1.0788,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12988,126,280,34,0,0,0,60,0,0,1.0415999999999999,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12989,128,270,42,0,0,0,60,0,0,1.0044,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12990,130,260,50,0,0,0,60,0,0,0.9672000000000001,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12991,132,250,58,0,0,0,60,0,0,0.93,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12992,134,240,66,0,0,0,60,0,0,0.8928,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12993,136,230,74,0,0,0,60,0,0,0.8555999999999999,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12994,138,220,82,0,0,0,60,0,0,0.8184,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12995,140,210,90,0,0,0,60,0,0,0.7811999999999999,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12996,142,200,98,0,0,0,60,0,0,0.744,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12997,144,190,106,0,0,0,60,0,0,0.7067999999999999,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12998,146,180,114,0,0,0,60,0,0,0.6696,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12999,147,170,123,0,0,0,60,0,0,0.6324000000000001,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000,149,160,131,0,0,0,60,0,0,0.5952,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13001,151,150,139,0,0,0,60,0,0,0.558,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13002,153,140,147,0,0,0,60,0,0,0.5207999999999999,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13003,155,130,155,0,0,0,60,0,0,0.48360000000000003,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13004,157,120,163,0,0,0,60,0,0,0.4463999999999999,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13005,159,110,171,0,0,0,60,0,0,0.4092,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13006,161,100,179,0,0,0,60,0,0,0.3719999999999999,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13007,163,90,187,0,0,0,60,0,0,0.3348,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13008,165,80,195,0,0,0,60,0,0,0.29759999999999986,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13009,167,70,203,0,0,0,60,0,0,0.26039999999999996,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13010,169,60,211,0,0,0,60,0,0,0.22319999999999984,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13011,170,50,220,0,0,0,60,0,0,0.18599999999999994,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13012,172,40,228,0,0,0,60,0,0,0.14879999999999982,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13013,174,30,236,0,0,0,60,0,0,0.11159999999999992,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13014,176,20,244,0,0,0,60,0,0,0.07440000000000002,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13015,178,10,252,0,0,0,60,0,0,0.0371999999999999,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13016,180,0,260,0,0,0,60,0,0,0.0,1.1959999999999997,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13017,133,300,7,0,0,0,60,0,0,1.116,1.15,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13018,135,290,15,0,0,0,60,0,0,1.0788,1.15,3.180534434064743,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
